age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
29,181,78,77,77,8500000,57000,1,4,4,High/High,SUB,82,72,53,81,65,76,83,76,80,77,54,50,66,75,73,74,71,84,68,74,64,62,75,81,65,79,61,60,8,15,15,16,11,52.0,72.0,81.0,75.0,59.0,71.0
21,168,65,66,75,975000,4000,1,2,3,Medium/High,LDM,58,52,35,69,46,65,60,40,67,68,68,68,83,64,91,55,61,90,43,44,68,62,57,63,49,66,61,63,6,14,6,8,12,68.0,51.0,63.0,69.0,59.0,61.0
22,179,70,55,64,110000,2000,0,3,2,Medium/Medium,RES,53,20,46,47,22,53,35,34,48,51,73,69,57,49,75,28,58,57,49,24,67,51,49,44,38,43,51,53,12,5,6,9,7,71.0,25.0,47.0,54.0,50.0,55.0
17,180,67,63,82,675000,500,1,3,3,High/Medium,RES,63,52,45,65,59,67,58,58,60,65,77,72,74,43,70,67,70,69,54,57,54,60,57,62,44,64,62,57,11,6,9,14,9,74.0,56.0,63.0,66.0,57.0,59.0
19,175,60,57,75,220000,2000,1,3,3,High/High,SUB,51,49,47,56,33,65,52,30,52,63,67,69,70,52,74,48,62,73,52,48,35,17,48,51,60,49,24,21,9,8,14,5,13,68.0,48.0,52.0,65.0,21.0,54.0
18,180,80,57,68,130000,500,1,2,1,Medium/Medium,RES,11,10,11,15,7,8,12,13,14,15,32,40,38,55,47,42,51,30,55,8,21,19,8,40,12,36,12,9,59,57,56,54,56,68.0,54.0,58.0,64.0,56.0,66.0
23,175,73,64,71,625000,2000,1,2,3,Medium/Low,CAM,68,55,63,72,45,67,61,47,76,65,68,76,66,56,73,62,56,55,60,43,49,29,53,67,60,57,51,52,13,15,12,14,8,72.0,54.0,69.0,66.0,40.0,56.0
31,190,83,74,74,4200000,15000,1,3,2,Medium/High,RCB,39,29,77,68,30,47,39,39,64,58,38,36,50,77,50,56,70,63,77,41,75,75,33,52,28,71,77,75,8,6,12,9,13,37.0,37.0,56.0,52.0,76.0,73.0
23,180,75,61,67,350000,1000,1,3,3,Medium/Medium,RES,60,56,30,58,42,58,38,61,51,61,79,76,73,52,62,57,47,64,44,45,28,44,55,55,45,47,29,28,9,9,12,9,9,77.0,53.0,56.0,60.0,29.0,46.0
26,183,75,64,66,475000,3000,1,3,2,Medium/High,SUB,55,24,62,56,36,52,24,24,44,55,77,78,62,60,61,50,73,67,75,35,70,61,45,45,46,59,63,62,13,12,6,16,14,78.0,34.0,49.0,55.0,62.0,72.0
24,174,72,72,78,4300000,14000,1,3,3,Medium/Medium,SUB,74,67,45,70,52,72,67,51,64,69,82,79,77,70,78,59,51,68,55,45,59,65,67,66,50,55,68,67,11,14,9,12,6,80.0,59.0,68.0,72.0,65.0,59.0
26,190,78,62,64,375000,1000,1,3,2,High/High,SUB,30,61,69,51,54,51,38,32,45,52,73,79,58,55,54,67,66,77,84,54,63,16,63,50,59,53,14,12,6,11,14,13,11,76.0,60.0,44.0,52.0,22.0,77.0
21,175,69,53,64,100000,500,1,3,2,High/Medium,SUB,34,58,40,44,45,57,48,29,33,50,67,55,59,47,68,55,55,57,57,45,27,17,58,46,58,45,11,15,9,13,11,7,8,60.0,54.0,40.0,55.0,25.0,51.0
22,188,81,61,71,375000,3000,1,3,2,High/Medium,RES,29,31,70,61,38,34,28,32,55,43,55,64,55,51,54,46,77,64,77,27,60,54,30,47,42,49,62,64,8,7,9,5,8,60.0,34.0,48.0,41.0,58.0,70.0
32,193,87,72,72,2000000,8000,1,3,2,Medium/Medium,SUB,34,29,78,64,32,27,38,26,69,44,32,32,31,69,29,64,58,34,84,35,72,73,40,54,30,79,74,72,15,10,11,15,10,32.0,38.0,54.0,35.0,75.0,68.0
21,179,70,65,77,900000,2000,1,3,3,High/High,RCM,53,38,63,64,56,52,51,36,61,60,70,68,64,57,71,50,69,91,67,39,66,64,51,62,47,54,64,59,14,5,12,8,5,69.0,43.0,59.0,57.0,63.0,73.0
21,177,74,62,73,475000,3000,1,5,2,Medium/Medium,RES,63,42,58,59,37,58,42,37,49,53,68,65,62,50,69,50,61,59,60,41,54,54,44,46,42,48,68,66,14,6,8,7,13,66.0,43.0,54.0,57.0,60.0,59.0
25,182,73,67,70,950000,3000,1,3,3,Medium/Medium,CDM,55,35,48,75,48,63,52,44,68,71,53,33,59,67,61,51,49,70,72,46,55,68,53,74,48,75,65,60,12,10,13,11,6,42.0,43.0,67.0,65.0,66.0,67.0
23,182,72,67,72,1000000,500,1,4,3,High/Low,LAM,61,66,46,63,48,63,47,40,59,68,82,87,82,62,60,59,58,55,74,63,55,31,67,65,43,49,27,22,12,8,12,9,8,85.0,62.0,60.0,66.0,39.0,65.0
25,180,72,69,74,1200000,6000,1,4,2,Low/High,SUB,46,38,70,61,21,55,44,30,62,62,71,64,68,64,64,37,83,82,79,34,80,66,36,49,39,60,71,66,15,13,14,9,7,67.0,36.0,53.0,59.0,67.0,80.0
23,176,73,57,65,150000,750,1,3,2,Medium/Medium,RES,43,58,43,66,44,59,58,56,59,58,62,51,53,52,70,55,56,57,56,57,53,44,51,58,43,45,35,42,12,14,10,9,12,56.0,55.0,58.0,58.0,43.0,56.0
22,180,73,73,84,7000000,50000,0,3,4,High/Medium,LM,71,64,37,71,48,80,53,49,54,74,87,79,78,67,79,55,53,64,52,65,48,27,62,70,50,60,26,23,9,13,11,5,7,83.0,61.0,66.0,77.0,27.0,54.0
20,185,80,57,74,230000,4000,1,4,2,High/Medium,SUB,33,59,58,48,47,55,42,45,30,55,62,55,63,58,57,58,64,58,70,54,52,23,56,55,64,58,19,15,12,5,10,9,7,58.0,57.0,43.0,56.0,27.0,63.0
26,174,68,63,66,400000,1000,1,2,2,Medium/Medium,SUB,59,27,48,58,20,50,27,27,48,57,76,72,73,59,81,28,71,72,66,27,54,56,54,39,34,52,63,55,9,6,10,12,13,74.0,29.0,50.0,56.0,59.0,65.0
22,188,82,66,78,1100000,7000,1,3,2,Medium/Medium,LCB,58,34,59,62,38,57,41,40,58,65,69,68,61,59,49,58,75,68,76,41,63,67,59,59,49,66,67,63,6,13,9,9,7,68.0,42.0,58.0,60.0,66.0,71.0
19,182,71,58,78,275000,850,1,4,2,Medium/Medium,RES,60,51,41,62,58,63,53,42,60,63,69,69,75,52,79,57,41,64,45,42,26,47,53,58,53,63,44,42,11,14,9,14,11,69.0,51.0,59.0,64.0,43.0,46.0
21,174,69,56,64,120000,600,0,3,2,Medium/Medium,LWB,39,32,36,36,22,57,30,35,20,55,72,76,76,53,78,28,67,60,47,21,48,52,42,32,33,41,59,57,13,14,11,11,11,74.0,29.0,33.0,59.0,54.0,51.0
33,171,68,68,68,400000,5000,1,3,3,High/Medium,RWB,67,61,49,65,43,66,39,35,62,64,74,72,71,58,80,59,70,71,59,39,56,65,62,64,41,65,64,62,11,11,10,7,13,73.0,54.0,62.0,66.0,63.0,62.0
28,180,74,73,75,4000000,500,1,3,2,Medium/High,SUB,60,36,81,59,28,61,60,52,56,63,64,68,59,64,63,51,66,71,76,38,72,72,42,47,44,46,76,77,54,41,43,40,51,66.0,40.0,56.0,62.0,76.0,73.0
29,183,83,73,73,3900000,16000,0,3,3,Medium/Low,LM,73,70,50,67,58,77,75,71,61,75,82,87,77,70,72,77,56,64,73,76,55,28,70,56,63,67,34,23,13,10,11,6,10,85.0,72.0,66.0,76.0,32.0,66.0
34,186,83,66,66,275000,2000,1,2,1,Medium/Medium,SUB,16,19,20,34,11,19,13,18,36,23,32,32,30,60,39,47,68,45,72,15,45,20,18,50,22,49,11,15,68,63,63,64,69,68.0,54.0,58.0,64.0,56.0,66.0
24,184,76,73,79,5500000,21000,0,3,3,Medium/Medium,SUB,74,73,42,73,52,77,68,42,75,75,70,66,69,65,59,73,49,59,63,70,50,40,72,70,49,65,36,38,12,11,15,12,14,68.0,70.0,71.0,74.0,38.0,59.0
20,180,68,63,74,600000,2000,1,3,2,Low/Medium,SUB,42,37,58,66,29,59,45,41,67,63,68,65,62,50,72,48,63,59,64,41,61,64,32,58,48,57,66,61,12,14,8,9,7,66.0,40.0,57.0,61.0,62.0,62.0
24,191,89,65,72,575000,1000,0,3,1,Medium/Medium,GK,17,13,15,23,16,19,17,17,20,18,44,41,35,53,53,49,59,30,68,19,24,19,7,42,16,43,13,19,65,64,65,66,68,68.0,54.0,58.0,64.0,56.0,66.0
38,189,87,70,70,180000,4000,1,3,1,Medium/Medium,SUB,21,13,10,34,10,13,16,18,21,32,44,40,41,70,47,53,67,33,73,15,25,17,15,53,25,65,22,17,70,67,70,69,71,68.0,54.0,58.0,64.0,56.0,66.0
33,175,72,69,69,625000,10000,0,3,3,High/High,SUB,62,68,61,67,69,75,62,59,68,74,69,72,71,71,67,73,68,75,69,72,86,68,64,65,69,66,62,57,14,6,15,15,12,71.0,70.0,65.0,74.0,63.0,74.0
25,191,82,59,65,190000,2000,1,2,2,Medium/Medium,SUB,21,18,58,54,23,24,20,33,37,48,54,51,53,49,44,22,66,66,79,17,48,54,26,22,23,53,63,59,14,13,13,10,7,52.0,20.0,36.0,36.0,59.0,69.0
27,173,68,75,75,6000000,26000,1,4,3,High/Medium,RB,73,33,55,74,37,73,59,38,59,72,70,72,76,74,81,43,67,77,67,34,67,75,72,45,43,70,76,74,9,11,8,15,11,71.0,38.0,63.0,73.0,73.0,70.0
26,183,83,67,72,900000,500,1,2,2,Medium/High,RCB,52,33,73,53,42,50,44,37,49,44,51,71,65,63,60,48,89,87,80,36,54,70,43,40,49,55,70,66,16,6,9,8,9,62.0,38.0,48.0,51.0,68.0,77.0
21,198,80,55,67,120000,600,1,3,1,Medium/Medium,SUB,14,7,10,21,6,11,12,11,20,15,28,27,26,39,23,43,32,18,59,6,16,13,8,40,10,35,10,12,59,55,57,53,54,68.0,54.0,58.0,64.0,56.0,66.0
23,175,68,61,64,325000,900,0,2,3,Medium/Low,SUB,58,55,51,64,52,68,49,41,52,66,67,64,68,53,76,63,44,42,43,54,45,23,59,53,57,55,29,28,14,12,15,10,12,65.0,57.0,57.0,67.0,28.0,43.0
17,171,66,58,75,250000,500,1,3,3,Medium/Medium,RES,37,50,35,56,38,52,41,45,60,62,61,62,60,60,70,47,56,69,44,51,38,58,57,59,46,47,57,41,13,8,8,6,14,62.0,49.0,52.0,57.0,48.0,50.0
28,183,77,66,66,550000,4000,0,2,2,High/Medium,LB,52,37,54,64,45,61,54,55,58,62,81,81,72,56,65,61,72,75,70,48,67,64,54,54,46,55,64,63,8,12,16,10,6,81.0,46.0,58.0,62.0,62.0,71.0
30,186,77,79,79,12000000,83000,1,4,3,Medium/Medium,SUB,84,73,60,83,76,78,87,85,77,85,57,54,66,76,61,84,65,79,64,83,57,59,77,81,78,80,62,57,13,8,10,15,12,55.0,78.0,82.0,78.0,60.0,66.0
26,177,74,62,63,350000,900,1,3,3,Medium/Medium,SUB,56,53,46,63,39,65,58,52,59,67,60,59,71,62,73,65,57,75,62,56,70,51,60,58,49,52,57,49,11,11,9,14,9,59.0,55.0,59.0,66.0,52.0,67.0
21,178,71,54,66,120000,3000,1,4,2,High/Medium,RES,50,65,57,39,44,63,37,31,31,58,57,55,50,50,56,50,62,53,52,51,30,10,50,44,63,44,12,13,14,10,5,8,13,56.0,57.0,41.0,59.0,16.0,48.0
28,185,88,72,73,3000000,500,1,2,2,Medium/High,RCB,30,21,70,68,27,59,25,28,68,65,66,67,64,67,65,82,58,66,90,40,79,69,32,48,28,68,73,73,6,12,10,8,15,67.0,38.0,52.0,62.0,71.0,80.0
28,188,80,58,59,130000,850,1,3,2,High/High,SUB,33,46,51,59,42,57,41,35,49,56,62,55,51,61,58,52,72,56,74,44,58,56,51,44,61,52,58,56,14,13,9,14,12,58.0,48.0,47.0,56.0,56.0,66.0
19,173,64,68,81,1700000,2000,1,4,2,High/Medium,CAM,28,74,64,59,60,57,57,29,38,65,84,84,82,65,85,69,79,82,53,52,55,21,78,69,65,68,23,13,13,12,12,13,6,84.0,68.0,50.0,64.0,28.0,62.0
21,180,74,58,72,250000,500,0,2,2,Low/High,SUB,51,35,57,54,29,45,42,32,46,54,62,68,61,51,65,45,66,53,55,39,63,58,29,37,38,43,61,57,5,12,12,10,8,65.0,37.0,47.0,51.0,58.0,57.0
32,192,95,64,64,300000,4000,1,2,2,Medium/Medium,SUB,37,37,68,53,35,46,36,22,50,48,42,43,43,59,41,67,58,29,79,46,70,65,41,46,42,68,66,59,10,11,8,8,13,43.0,45.0,46.0,47.0,65.0,64.0
39,185,78,72,72,325000,3000,1,2,1,Medium/Medium,GK,10,14,10,38,19,14,15,11,36,29,37,43,59,67,68,45,75,31,69,17,29,21,12,45,23,47,14,17,73,72,60,71,71,68.0,54.0,58.0,64.0,56.0,66.0
27,173,64,62,65,325000,1000,1,4,2,High/Medium,SUB,46,52,41,62,62,54,59,42,53,55,52,50,55,61,90,62,69,74,62,55,67,63,44,54,39,48,63,64,14,10,14,13,7,51.0,54.0,55.0,57.0,60.0,66.0
22,174,68,60,70,325000,1000,1,3,2,Medium/Medium,ST,44,68,67,61,38,61,44,31,57,56,71,77,72,48,67,62,44,76,38,47,32,33,56,67,59,47,36,28,5,14,14,6,8,74.0,60.0,56.0,60.0,35.0,47.0
28,177,73,75,75,5500000,24000,1,3,3,Medium/Medium,RB,68,36,75,76,54,75,65,49,67,69,68,73,78,68,72,56,82,76,64,55,82,73,58,56,48,67,74,77,13,10,17,13,15,71.0,46.0,67.0,73.0,75.0,72.0
25,187,80,71,74,3000000,13000,1,3,2,High/Low,SUB,45,69,71,63,57,65,43,33,59,71,82,88,69,63,63,76,75,59,82,66,47,21,71,61,59,57,25,19,11,6,16,6,16,85.0,69.0,56.0,67.0,31.0,69.0
24,191,80,69,75,1300000,6000,1,3,2,Medium/Medium,SUB,41,52,73,61,49,46,29,40,51,60,68,67,53,68,59,52,91,71,74,41,69,70,61,34,32,55,70,64,14,10,9,12,7,67.0,49.0,47.0,53.0,69.0,73.0
32,185,73,75,75,4300000,12000,1,3,2,Low/Medium,RES,42,33,78,64,40,49,52,43,67,47,58,64,67,74,59,42,83,64,73,37,80,77,44,46,47,68,76,77,10,15,13,15,8,61.0,37.0,55.0,52.0,77.0,73.0
22,180,68,63,70,450000,2000,0,4,2,High/Medium,RB,58,36,56,63,39,58,51,37,61,61,63,69,69,57,72,62,55,65,58,42,63,59,44,53,50,50,64,62,9,13,6,12,7,66.0,44.0,58.0,61.0,60.0,61.0
24,187,83,73,73,3900000,15000,1,2,2,Medium/Medium,RCB,40,22,72,65,58,64,41,49,42,68,58,52,52,73,42,70,38,53,79,67,81,68,25,53,67,66,80,78,8,15,8,6,11,55.0,45.0,52.0,63.0,74.0,71.0
28,187,87,65,67,550000,2000,0,3,2,Medium/Medium,LCB,40,24,64,66,33,55,37,20,62,59,53,57,54,53,54,32,53,54,79,28,60,65,37,47,35,59,65,67,8,11,6,15,8,55.0,28.0,53.0,56.0,65.0,68.0
30,192,89,68,68,875000,13000,0,3,2,Medium/Low,RES,41,72,79,58,51,51,52,39,31,65,63,65,40,55,47,74,53,58,83,72,63,28,74,49,70,66,13,12,7,7,10,7,14,64.0,71.0,48.0,54.0,32.0,71.0
21,177,69,69,77,1400000,4000,1,3,2,Medium/Medium,SUB,56,64,52,69,53,64,63,65,67,68,72,69,76,69,68,71,63,75,65,63,66,67,64,68,56,63,68,66,10,14,12,12,6,70.0,64.0,65.0,67.0,65.0,68.0
25,188,82,71,76,3200000,8000,0,2,3,Medium/Medium,SUB,55,73,72,68,71,65,52,38,70,70,60,67,61,71,57,74,67,52,76,64,65,19,73,53,64,59,23,21,11,7,13,14,8,64.0,71.0,60.0,66.0,33.0,67.0
20,172,60,62,72,500000,1000,1,3,3,Medium/Medium,RES,60,52,45,55,59,67,51,45,41,65,83,79,83,52,76,59,44,53,43,45,30,26,59,52,53,53,28,27,6,15,8,8,15,81.0,53.0,53.0,68.0,28.0,43.0
29,183,85,69,69,1000000,25000,1,3,3,Medium/Medium,RES,66,66,47,71,57,67,69,70,72,72,55,52,69,66,64,70,63,52,75,70,81,67,70,72,71,71,60,62,11,16,15,14,13,53.0,68.0,70.0,69.0,59.0,70.0
24,191,85,64,69,450000,1000,1,3,1,Medium/Medium,SUB,11,10,10,30,5,16,19,13,28,25,38,30,37,51,35,44,82,28,51,7,19,10,7,34,10,39,11,11,67,60,59,60,70,68.0,54.0,58.0,64.0,56.0,66.0
24,168,69,63,67,425000,3000,1,3,2,Medium/High,SUB,39,49,54,61,31,56,32,46,57,60,61,68,74,60,85,56,90,72,65,52,76,63,48,53,55,52,63,64,11,14,10,8,10,65.0,50.0,52.0,61.0,62.0,70.0
31,170,68,68,68,800000,6000,1,3,3,High/Medium,SUB,60,67,60,67,59,68,67,57,61,64,75,68,70,67,76,75,78,91,61,70,54,36,67,69,71,50,45,23,8,15,11,12,6,71.0,69.0,65.0,67.0,39.0,68.0
31,182,80,68,68,650000,5000,1,3,3,Medium/Medium,RB,71,49,52,67,51,67,70,66,62,66,76,66,71,68,71,67,68,76,71,58,74,63,55,61,61,67,63,64,7,8,14,14,10,71.0,55.0,66.0,67.0,63.0,73.0
28,191,88,63,63,325000,2000,1,3,2,Medium/High,SUB,33,25,60,50,29,48,35,34,52,55,64,67,68,58,59,28,78,64,71,38,70,62,29,42,27,63,65,62,13,10,15,15,7,66.0,29.0,44.0,53.0,63.0,69.0
23,188,79,59,65,190000,850,1,2,2,Low/Medium,SUB,52,28,56,53,25,51,35,27,47,53,61,57,56,53,56,41,66,67,71,23,64,55,36,36,41,53,60,57,8,7,9,14,6,59.0,31.0,46.0,52.0,57.0,68.0
27,179,76,70,71,1800000,19000,0,3,3,Medium/Medium,LWB,63,41,59,65,37,67,52,58,57,65,80,73,69,64,72,79,79,80,76,45,74,66,53,49,55,58,68,66,10,13,14,8,16,76.0,51.0,59.0,67.0,66.0,77.0
25,188,80,70,72,2000000,3000,1,4,2,Medium/Medium,LDM,52,45,65,70,48,63,56,52,69,68,49,55,56,67,63,58,59,69,72,42,68,69,57,68,54,69,69,68,12,16,13,8,10,52.0,48.0,64.0,64.0,69.0,70.0
30,188,78,72,72,2500000,43000,1,2,2,Low/Medium,SUB,27,20,73,65,16,24,22,25,65,48,36,43,30,65,34,43,73,51,77,22,81,71,22,31,28,54,75,74,6,16,12,8,12,40.0,25.0,46.0,34.0,73.0,71.0
31,183,80,74,74,4300000,14000,1,3,3,High/Medium,LDM,74,71,69,73,72,69,73,67,75,73,63,66,68,72,68,74,70,82,73,72,64,73,72,78,66,76,69,67,12,15,8,11,14,65.0,72.0,74.0,70.0,71.0,73.0
27,188,83,65,67,450000,5000,1,1,1,Medium/Medium,SUB,13,12,11,18,13,15,15,13,20,17,38,20,40,64,35,48,45,32,59,15,28,12,10,45,20,48,20,15,66,62,64,64,66,68.0,54.0,58.0,64.0,56.0,66.0
32,191,87,65,65,325000,900,1,2,1,Medium/Medium,GK,8,8,9,23,9,9,10,9,22,24,52,47,47,56,35,50,62,24,72,9,17,24,12,17,24,54,9,9,65,65,66,62,66,68.0,54.0,58.0,64.0,56.0,66.0
22,178,74,67,77,1200000,6000,1,2,3,Medium/Low,RES,54,70,58,69,60,69,64,50,60,68,75,69,76,67,73,65,65,66,58,63,52,29,72,71,54,70,39,26,11,9,13,9,13,72.0,66.0,64.0,70.0,39.0,59.0
27,165,69,62,62,325000,500,1,3,4,Medium/Medium,RS,60,58,40,59,35,71,34,39,58,58,65,68,62,61,61,44,53,54,44,39,34,25,55,54,48,45,28,26,14,8,10,5,7,67.0,50.0,56.0,65.0,28.0,45.0
21,190,84,53,66,110000,750,0,2,2,Medium/Medium,SUB,25,18,47,32,24,26,30,27,24,30,58,54,41,44,64,52,71,62,60,21,51,53,21,34,35,46,63,61,8,7,12,14,9,56.0,27.0,29.0,32.0,56.0,59.0
26,169,69,65,68,600000,500,1,3,2,Medium/Medium,SUB,60,43,48,50,36,57,33,35,59,59,75,91,84,57,84,59,86,85,46,54,54,51,38,41,45,45,63,72,8,15,14,12,8,84.0,48.0,50.0,62.0,56.0,59.0
24,190,74,66,71,875000,2000,0,2,2,Medium/Low,ST,39,65,69,61,51,68,31,32,31,62,71,78,68,65,58,71,76,66,79,56,58,32,61,61,66,64,36,27,13,10,9,6,11,75.0,64.0,49.0,66.0,33.0,71.0
19,174,66,58,73,275000,550,1,2,2,Medium/Low,SUB,62,45,35,59,52,57,54,42,44,60,77,72,62,40,78,55,42,55,41,41,34,21,52,55,52,48,27,23,12,13,11,8,8,74.0,47.0,55.0,59.0,24.0,43.0
36,190,88,75,75,0,0,1,2,1,Medium/Medium,Missing,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,46,67,41,81,7,36,22,11,71,19,67,10,10,77,76,61,72,73,68.0,54.0,58.0,64.0,56.0,66.0
21,176,70,56,67,140000,2000,1,2,2,Medium/Medium,RES,38,38,59,56,37,24,29,34,52,37,61,55,45,54,68,41,66,42,56,22,54,57,24,35,45,41,60,57,12,13,10,8,13,58.0,35.0,45.0,34.0,58.0,53.0
21,177,67,64,78,975000,3000,1,3,3,Medium/Medium,RES,52,56,48,72,49,67,59,54,70,69,69,68,70,58,72,66,58,67,48,54,47,45,53,66,51,62,50,54,6,10,5,8,10,68.0,57.0,65.0,68.0,47.0,53.0
23,175,75,66,75,925000,3000,1,4,3,Medium/Medium,SUB,57,59,55,71,69,62,58,54,68,67,74,69,73,61,71,64,64,77,61,70,53,62,61,64,50,73,63,59,14,8,9,12,10,71.0,62.0,65.0,65.0,62.0,64.0
21,178,71,61,72,425000,2000,1,3,3,High/Medium,SUB,56,52,40,55,33,66,44,40,48,62,73,74,78,57,69,54,64,67,59,51,59,38,56,55,50,66,40,36,7,15,14,9,10,74.0,51.0,53.0,66.0,37.0,61.0
29,171,66,73,73,3900000,37000,1,4,4,High/High,RM,70,65,50,69,61,75,69,52,67,72,87,90,90,64,76,72,65,79,56,69,66,43,64,62,60,70,50,42,12,9,16,15,16,89.0,67.0,67.0,75.0,45.0,64.0
20,188,78,50,66,60000,850,0,3,2,Medium/Medium,RES,40,20,47,38,22,38,22,27,37,41,51,55,49,46,47,33,55,55,70,21,42,47,27,38,39,40,51,50,7,9,9,7,9,53.0,24.0,37.0,41.0,49.0,60.0
23,186,75,61,66,350000,3000,0,3,2,Medium/Medium,SUB,59,64,65,49,56,68,48,52,38,67,66,70,66,49,59,54,71,59,65,58,32,21,54,40,59,49,31,23,5,13,14,6,13,68.0,60.0,48.0,66.0,27.0,57.0
26,184,80,67,69,925000,7000,1,3,3,High/Medium,LS,40,69,64,52,65,65,52,38,38,66,68,74,64,65,62,67,81,72,75,62,63,26,67,44,68,67,34,28,11,10,14,12,12,71.0,67.0,45.0,65.0,36.0,72.0
31,179,69,67,67,650000,500,1,3,2,High/High,LCM,52,35,58,67,59,65,66,65,66,70,63,65,66,68,61,62,64,78,64,63,73,67,61,66,46,49,65,55,9,15,12,6,15,64.0,49.0,64.0,67.0,66.0,69.0
25,194,84,73,77,5000000,23000,1,3,3,High/Medium,SUB,40,73,77,67,76,71,65,29,44,70,68,74,65,74,63,76,70,74,76,65,81,29,76,57,65,66,39,20,12,11,7,11,14,71.0,72.0,54.0,70.0,43.0,76.0
21,180,67,71,80,3700000,16000,1,3,3,Medium/Medium,ST,51,73,64,73,62,72,62,44,56,72,72,77,60,70,66,70,54,59,65,68,38,14,71,64,63,72,22,23,14,8,15,5,7,75.0,70.0,62.0,70.0,28.0,58.0
24,168,64,63,67,475000,2000,1,3,2,Medium/Medium,RES,61,48,43,68,50,66,61,41,65,69,88,88,81,60,83,49,74,60,50,43,55,59,52,62,50,61,64,53,5,7,7,7,13,88.0,48.0,63.0,69.0,56.0,55.0
25,184,77,65,69,625000,1000,0,2,2,Low/Medium,SUB,43,19,59,62,30,47,39,26,52,58,67,69,64,65,69,53,74,71,77,44,75,63,30,39,40,59,66,64,7,11,15,8,8,68.0,33.0,49.0,54.0,63.0,75.0
32,186,83,60,60,130000,2000,0,2,2,Low/High,LCB,23,18,67,44,26,29,23,21,29,34,52,48,34,51,60,36,80,74,78,18,68,55,26,27,36,54,60,60,10,11,10,5,12,50.0,23.0,32.0,34.0,59.0,75.0
28,190,84,65,67,550000,2000,0,3,2,Medium/Medium,SUB,43,19,66,54,29,29,39,51,61,45,55,55,45,54,56,43,70,61,83,25,78,55,23,27,39,58,67,64,7,15,8,14,14,55.0,27.0,47.0,38.0,63.0,76.0
24,178,78,70,70,2000000,14000,1,3,3,Medium/Medium,SUB,58,74,75,66,64,75,59,53,42,66,65,63,42,69,68,71,65,35,72,77,52,23,62,60,75,73,33,30,11,14,15,12,13,64.0,73.0,59.0,68.0,29.0,58.0
34,175,72,72,72,0,0,1,4,3,Medium/Medium,Missing,71,78,66,74,67,69,73,74,71,74,64,60,70,66,76,75,54,72,62,77,43,49,77,72,77,76,52,27,8,9,15,10,11,62.0,77.0,73.0,71.0,47.0,60.0
23,183,75,65,74,825000,500,0,3,2,Medium/Medium,RES,40,58,49,72,39,64,34,34,70,66,69,64,59,57,76,53,55,69,47,62,52,52,49,71,44,66,59,53,10,10,12,6,11,66.0,56.0,61.0,64.0,50.0,54.0
24,175,75,56,59,110000,2000,0,3,2,Medium/Medium,SUB,47,58,50,46,42,55,49,52,40,54,76,74,73,50,72,60,67,68,49,50,34,26,55,45,55,50,32,32,11,6,8,12,12,75.0,56.0,46.0,57.0,30.0,52.0
22,190,81,64,72,600000,5000,0,2,2,Medium/High,RES,42,28,62,58,35,38,44,28,54,46,49,52,48,55,51,48,60,63,79,32,65,65,27,42,46,56,66,61,6,6,7,8,6,51.0,34.0,49.0,43.0,65.0,71.0
19,168,65,57,70,200000,1000,1,3,2,High/Medium,RES,53,58,40,52,54,57,53,45,40,62,75,68,72,54,83,55,62,63,36,53,30,12,55,54,50,53,12,12,10,8,5,8,12,71.0,56.0,51.0,61.0,15.0,43.0
31,184,80,70,70,1300000,500,1,2,2,Low/Medium,RES,40,51,69,68,35,44,30,23,59,66,54,66,55,69,65,29,44,72,76,39,73,75,47,35,35,51,72,71,9,13,9,7,11,61.0,42.0,50.0,54.0,69.0,73.0
27,176,72,67,67,800000,1000,1,2,3,High/Medium,LM,56,65,54,55,55,70,46,51,53,66,90,79,82,61,71,69,80,71,70,56,59,24,66,60,63,64,29,25,14,6,10,12,7,84.0,63.0,55.0,70.0,31.0,69.0
30,185,85,76,76,6000000,29000,1,3,2,Medium/Medium,RCB,38,24,77,61,42,35,32,28,59,56,53,70,54,74,61,59,78,61,84,45,87,79,33,41,36,63,79,73,11,11,15,15,12,62.0,37.0,49.0,46.0,77.0,79.0
33,189,88,80,80,8000000,17000,1,3,1,Medium/Medium,GK,18,11,19,37,18,19,15,16,29,35,41,45,37,77,39,50,67,35,81,17,45,21,17,55,20,53,13,19,78,76,67,81,86,68.0,54.0,58.0,64.0,56.0,66.0
29,180,69,67,67,650000,14000,1,3,2,Low/High,SUB,53,51,59,69,47,53,55,44,67,65,54,53,59,71,70,64,63,77,62,65,69,65,44,52,47,59,63,62,13,12,6,15,15,53.0,56.0,60.0,59.0,65.0,67.0
