age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
28,186,84,72,72,2700000,20000,1,3,3,Medium/Medium,RB,72,48,66,69,20,65,59,41,64,70,69,69,60,71,63,53,66,75,70,37,71,69,66,68,41,63,73,69,15,14,14,14,9,69.0,46.0,67.0,66.0,69.0,71.0
18,185,78,55,71,170000,600,1,3,2,Medium/Medium,SUB,41,57,53,46,52,55,55,44,42,53,67,66,61,51,55,56,55,62,63,47,48,14,51,51,56,55,18,11,8,9,9,8,5,66.0,54.0,46.0,55.0,25.0,59.0
32,190,84,64,64,275000,4000,1,1,1,Medium/Medium,SUB,12,18,16,30,15,13,12,14,24,16,44,47,48,55,42,48,72,28,67,12,32,20,9,43,12,47,14,15,67,60,64,63,67,68.0,54.0,58.0,64.0,56.0,66.0
27,175,58,65,66,600000,2000,1,3,2,Medium/High,CM,61,47,62,70,45,60,61,42,67,66,69,64,81,67,79,60,72,85,70,50,74,67,50,60,51,69,66,64,8,8,8,13,13,66.0,50.0,64.0,65.0,66.0,75.0
22,181,75,69,76,1300000,5000,1,3,2,High/Medium,RB,67,42,63,66,40,66,62,31,60,67,74,78,73,64,69,54,71,73,75,34,55,62,43,50,40,52,66,64,7,10,10,10,14,76.0,43.0,60.0,67.0,63.0,70.0
35,180,74,76,76,3500000,21000,1,4,3,High/Low,ST,66,79,78,79,81,73,70,66,58,77,54,54,64,77,62,79,75,54,72,72,76,41,81,75,79,76,41,38,13,13,14,9,6,54.0,78.0,71.0,73.0,44.0,68.0
24,175,75,72,72,3000000,13000,1,3,2,Medium/Medium,RCM,48,55,61,71,60,67,70,54,66,71,72,62,76,72,74,74,63,67,66,64,67,76,58,54,53,62,74,76,9,15,18,8,8,67.0,61.0,61.0,70.0,75.0,66.0
26,186,79,81,84,22500000,35000,1,2,4,High/Medium,RW,76,79,73,74,74,81,76,53,66,76,93,94,77,78,64,85,88,83,82,78,75,21,85,73,64,81,34,29,14,15,14,10,13,94.0,79.0,72.0,78.0,39.0,81.0
29,173,64,68,68,750000,6000,0,3,3,Medium/Medium,LB,70,62,32,61,54,74,59,54,50,71,80,81,80,67,84,70,67,70,62,71,68,62,66,54,59,62,66,64,11,13,7,16,15,81.0,65.0,59.0,74.0,60.0,65.0
35,180,78,67,67,230000,500,1,3,2,Medium/High,RCB,25,23,69,35,30,36,36,26,26,35,51,52,48,66,63,32,81,64,77,16,44,70,27,28,32,49,76,70,8,13,9,9,12,52.0,24.0,30.0,40.0,73.0,67.0
20,176,70,63,75,650000,2000,1,3,3,Medium/Medium,RES,46,55,58,67,55,66,57,45,64,68,62,60,78,63,79,61,71,67,49,57,63,54,56,63,51,62,52,50,6,9,12,8,5,61.0,56.0,60.0,68.0,53.0,57.0
25,174,69,75,78,7500000,11000,1,4,3,High/Medium,SUB,75,61,60,70,57,76,70,48,54,73,88,83,85,75,80,66,60,84,57,54,75,66,72,65,47,75,71,73,6,6,7,11,10,85.0,60.0,67.0,76.0,68.0,68.0
33,183,75,65,65,325000,2000,1,3,2,Medium/High,RCM,50,38,57,67,54,60,51,55,66,65,59,58,65,66,63,53,67,76,72,50,72,67,60,66,48,65,66,64,13,5,12,12,14,58.0,46.0,62.0,62.0,65.0,73.0
21,188,80,71,82,3800000,21000,1,2,2,Medium/High,RES,22,35,41,73,21,35,21,64,68,68,64,57,62,67,32,79,74,68,83,67,59,71,28,62,30,60,73,68,7,5,10,6,10,60.0,49.0,57.0,49.0,69.0,74.0
26,177,75,66,66,700000,500,1,3,3,Medium/Low,SUB,57,58,42,65,47,70,48,68,55,68,79,80,79,57,79,54,57,59,60,48,42,25,62,63,50,46,29,33,16,9,12,14,16,80.0,54.0,61.0,70.0,29.0,56.0
26,176,76,69,70,1200000,4000,1,4,4,Medium/Medium,RW,66,64,43,68,54,72,59,46,61,71,72,76,72,68,74,61,34,53,62,55,45,31,69,69,58,65,34,34,8,7,9,9,8,74.0,61.0,65.0,72.0,39.0,55.0
19,183,78,65,78,1000000,5000,1,3,2,High/Medium,RES,63,63,52,61,56,66,58,57,49,62,76,78,71,61,72,70,48,55,59,59,56,23,64,62,60,60,26,31,10,14,10,15,12,77.0,63.0,59.0,65.0,29.0,57.0
38,190,89,65,65,190000,2000,0,2,3,High/Low,ST,61,68,76,65,62,63,61,69,51,69,29,30,31,55,31,72,51,31,92,61,67,19,70,58,65,72,21,22,16,10,15,11,16,30.0,67.0,61.0,60.0,28.0,70.0
23,188,73,75,80,8000000,13000,1,3,3,Medium/Medium,RDM,49,59,64,77,57,69,47,54,75,75,66,69,67,72,66,76,72,80,82,65,67,75,61,72,58,75,73,71,12,12,7,9,5,68.0,64.0,67.0,71.0,71.0,78.0
25,190,83,66,73,800000,750,1,2,2,Low/High,RCB,27,16,75,60,23,32,21,26,35,41,51,32,47,66,34,37,42,55,91,23,52,73,26,28,40,53,67,60,11,8,10,13,8,41.0,24.0,40.0,38.0,68.0,72.0
23,175,75,62,70,400000,2000,1,3,2,Low/Medium,SUB,34,30,56,57,34,50,40,42,56,52,66,65,63,61,69,49,72,76,66,37,57,68,52,59,40,51,61,56,7,14,8,10,7,65.0,37.0,51.0,53.0,61.0,67.0
34,175,72,68,68,450000,5000,1,3,3,Medium/Medium,SUB,69,62,42,71,45,70,69,65,66,70,63,57,71,65,75,61,59,54,56,65,53,40,66,70,52,71,44,37,12,13,7,15,8,60.0,61.0,69.0,70.0,42.0,55.0
29,180,74,73,73,4000000,500,1,3,3,High/Low,RS,54,77,73,65,69,72,66,60,55,71,77,84,77,70,66,74,57,74,61,70,40,29,75,55,76,71,36,37,14,11,8,9,15,81.0,74.0,59.0,72.0,36.0,60.0
22,175,75,72,78,4200000,13000,1,3,3,Medium/Medium,LDM,59,59,46,75,42,73,45,56,68,75,74,71,78,73,85,68,66,85,68,62,68,63,70,74,49,73,72,63,12,7,14,14,12,72.0,61.0,68.0,75.0,65.0,72.0
21,183,70,57,72,210000,700,1,2,2,Medium/Medium,SUB,23,22,59,54,26,29,22,31,50,44,59,60,45,51,67,33,72,56,70,21,62,56,29,26,36,44,58,56,11,13,12,8,5,60.0,25.0,39.0,38.0,55.0,65.0
31,172,75,71,71,1800000,13000,1,4,2,Medium/Medium,RCM,50,39,54,69,56,55,68,60,68,66,60,62,62,63,70,71,63,79,73,68,73,71,59,70,55,67,70,64,6,16,13,8,15,61.0,54.0,65.0,60.0,69.0,74.0
23,173,71,62,70,400000,2000,0,3,2,Medium/High,SUB,57,32,45,57,27,67,32,32,55,46,67,69,66,59,72,56,56,62,69,29,60,53,45,34,40,43,68,67,10,9,14,7,11,68.0,37.0,50.0,60.0,59.0,65.0
18,185,82,69,86,2000000,500,0,4,2,High/High,SUB,56,29,69,71,23,67,57,60,67,66,74,80,57,64,59,68,81,68,82,38,82,59,42,57,61,67,65,66,5,8,6,9,11,77.0,41.0,63.0,65.0,65.0,78.0
27,180,74,70,70,1900000,9000,1,3,3,High/Medium,SUB,59,68,75,68,68,65,65,56,69,72,65,66,69,73,70,73,87,74,63,72,53,62,75,70,65,73,61,47,15,15,8,15,7,66.0,70.0,66.0,68.0,58.0,65.0
16,179,75,56,79,200000,500,1,3,2,Medium/Low,RES,49,58,43,50,43,69,45,47,38,61,63,73,68,42,74,45,50,51,39,38,35,23,42,45,54,39,33,28,5,6,13,11,12,69.0,50.0,47.0,65.0,28.0,42.0
25,177,65,69,73,1200000,4000,1,3,2,Medium/High,SUB,51,28,59,68,35,58,38,37,63,66,63,65,63,63,70,68,70,80,65,60,69,70,65,66,40,60,66,67,11,8,13,10,8,64.0,45.0,60.0,62.0,67.0,70.0
19,184,82,53,68,120000,1000,1,3,2,Medium/Medium,SUB,26,21,53,34,26,32,25,23,29,33,62,65,51,51,56,43,72,63,70,28,39,48,25,31,38,39,57,53,13,8,12,13,11,64.0,28.0,30.0,36.0,53.0,62.0
25,181,74,60,65,240000,550,1,2,2,Medium/Medium,SUB,51,29,42,54,25,55,52,35,53,50,81,83,60,55,65,28,59,61,70,27,48,51,47,40,33,42,58,56,9,12,10,12,14,82.0,29.0,49.0,55.0,55.0,63.0
23,187,79,65,73,625000,2000,1,2,1,Medium/Medium,GK,14,9,14,16,9,10,10,11,25,11,18,22,23,64,36,44,51,21,66,8,19,14,7,33,17,44,16,11,65,66,59,60,67,68.0,54.0,58.0,64.0,56.0,66.0
31,189,78,75,75,4300000,11000,1,3,1,Medium/Medium,GK,19,14,16,30,13,17,15,18,21,23,38,35,67,75,62,50,53,31,64,17,39,14,10,69,17,66,19,13,74,71,67,75,76,68.0,54.0,58.0,64.0,56.0,66.0
26,185,80,70,73,2000000,6000,1,3,2,High/Low,SUB,29,28,72,58,23,40,26,27,48,52,60,62,66,62,55,39,82,81,89,44,73,68,33,38,32,62,72,70,14,9,6,13,8,61.0,34.0,44.0,48.0,70.0,83.0
25,171,71,73,74,4800000,500,0,3,3,High/Low,LS,72,73,40,71,57,71,71,76,69,74,89,88,91,60,74,65,61,57,66,65,49,20,61,75,57,55,35,38,6,6,12,12,10,88.0,68.0,72.0,74.0,29.0,60.0
31,191,86,64,64,325000,5000,1,3,2,Low/Medium,RCB,29,28,65,53,18,35,27,22,38,37,48,52,49,60,48,35,71,67,84,24,58,64,27,34,34,55,65,63,13,6,13,6,7,50.0,28.0,39.0,39.0,64.0,74.0
21,178,80,62,70,450000,500,0,3,3,Medium/Medium,SUB,65,53,34,62,38,58,55,37,55,68,66,69,62,60,63,44,52,57,53,32,40,22,56,52,44,43,25,21,14,11,10,10,7,68.0,46.0,58.0,62.0,23.0,51.0
23,168,60,54,60,90000,950,0,2,2,Medium/Medium,RES,41,33,45,60,36,54,31,37,58,60,63,60,69,57,86,45,69,50,37,39,58,45,56,53,40,41,41,41,14,15,13,7,7,61.0,38.0,52.0,59.0,40.0,46.0
23,195,77,66,73,675000,2000,1,3,1,Medium/Medium,GK,10,8,10,27,8,13,11,12,22,11,24,36,37,58,26,45,56,27,38,9,18,6,4,34,17,31,14,10,74,65,60,56,69,68.0,54.0,58.0,64.0,56.0,66.0
29,185,75,77,77,7500000,47000,1,3,2,Medium/High,RCB,44,28,78,66,30,58,41,70,68,66,65,62,61,78,66,75,76,56,69,62,78,82,40,50,64,78,82,80,11,12,16,16,8,63.0,47.0,58.0,62.0,81.0,68.0
28,187,77,72,72,2700000,25000,1,3,2,Low/High,RCB,26,23,74,64,29,61,22,25,55,66,68,68,47,64,48,38,70,69,82,21,75,68,22,56,33,67,74,67,13,15,14,9,13,68.0,26.0,49.0,61.0,72.0,77.0
20,175,70,64,72,625000,2000,1,3,2,High/High,SUB,48,38,58,66,40,59,44,47,64,64,67,55,65,56,75,59,61,71,75,40,78,60,42,49,52,54,63,62,12,13,5,12,13,60.0,44.0,57.0,62.0,59.0,74.0
33,185,85,67,67,475000,2000,1,3,3,High/High,SUB,51,66,73,64,64,61,59,46,57,64,60,65,72,60,61,66,77,72,83,63,59,58,70,62,62,62,58,52,6,16,14,14,15,63.0,65.0,59.0,63.0,59.0,75.0
19,173,64,57,72,210000,2000,0,3,2,Medium/Medium,SUB,42,33,49,65,31,52,55,32,55,48,61,60,56,49,72,66,58,73,63,66,70,50,52,48,41,43,58,59,7,12,13,10,6,60.0,47.0,53.0,52.0,52.0,67.0
24,180,74,74,74,6000000,22000,0,3,3,Medium/Medium,LW,77,64,68,75,64,79,77,76,74,76,73,72,76,74,67,63,44,82,67,66,34,45,75,76,76,67,23,22,9,9,8,8,16,72.0,65.0,76.0,77.0,35.0,63.0
35,173,75,74,74,2600000,7000,1,4,3,Medium/Medium,SUB,49,78,79,65,67,68,66,50,52,69,66,65,70,78,73,79,74,64,65,60,66,44,83,60,65,77,29,25,12,13,13,10,6,65.0,74.0,58.0,69.0,43.0,65.0
16,180,70,51,75,80000,500,1,2,2,Medium/Medium,RES,23,20,48,30,23,31,31,22,27,30,61,68,45,45,62,37,67,55,51,20,49,53,28,29,37,41,58,57,9,14,14,11,12,65.0,25.0,28.0,34.0,53.0,52.0
25,184,73,70,75,1800000,500,1,2,1,Medium/Medium,SUB,12,11,13,27,13,15,11,12,29,14,51,42,52,71,47,50,72,28,44,12,34,14,14,37,24,43,11,12,67,67,67,70,70,68.0,54.0,58.0,64.0,56.0,66.0
21,170,73,70,77,2500000,5000,1,3,3,High/Low,RW,65,61,33,61,53,75,64,33,44,74,90,92,84,67,79,56,57,73,64,49,42,22,65,60,43,63,23,22,13,6,15,6,15,91.0,57.0,58.0,75.0,24.0,62.0
24,178,80,68,71,1100000,9000,1,4,3,Medium/Medium,LM,67,65,39,64,59,73,65,34,48,66,78,66,76,65,78,71,58,64,69,67,61,23,67,63,57,62,22,21,13,16,11,6,10,71.0,66.0,61.0,71.0,24.0,66.0
28,188,79,67,67,650000,3000,0,2,3,Medium/Medium,LB,64,39,64,64,42,66,61,49,65,68,66,70,62,64,64,55,77,67,68,38,72,65,64,68,40,68,66,63,15,12,8,15,8,68.0,43.0,64.0,66.0,66.0,69.0
23,182,89,76,80,9000000,20000,1,2,2,Low/High,RES,45,28,76,68,32,60,39,38,71,69,58,56,42,70,49,67,80,64,92,35,79,75,44,47,52,74,78,75,11,6,14,9,6,57.0,39.0,57.0,61.0,75.0,82.0
34,167,69,71,71,1200000,10000,1,3,3,Medium/Medium,SUB,80,62,35,73,73,70,78,77,70,71,63,58,73,65,84,65,61,64,56,67,41,46,78,75,70,81,46,23,10,12,10,10,8,60.0,65.0,75.0,71.0,35.0,55.0
25,185,80,64,69,525000,2000,1,4,3,Medium/High,SUB,53,33,54,58,30,41,62,59,48,60,75,82,67,63,54,73,65,72,75,57,64,63,41,48,43,63,60,56,14,12,6,7,8,79.0,47.0,54.0,51.0,60.0,72.0
37,184,86,73,73,400000,500,1,3,1,Medium/Medium,GK,12,8,14,15,12,7,69,74,21,24,41,37,45,69,51,54,69,28,60,9,30,22,14,52,24,58,9,9,71,70,72,73,75,68.0,54.0,58.0,64.0,56.0,66.0
27,190,80,62,63,250000,500,1,3,1,Medium/Medium,RES,11,5,10,24,9,8,13,13,21,14,21,31,23,51,27,43,66,28,51,6,10,7,7,24,17,41,12,10,64,59,57,66,62,68.0,54.0,58.0,64.0,56.0,66.0
28,172,64,73,73,4000000,15000,1,3,3,High/Medium,LM,77,74,59,71,66,72,62,64,68,74,75,69,72,64,74,76,66,70,74,76,25,30,68,75,62,63,39,40,11,15,8,11,14,72.0,74.0,72.0,72.0,41.0,63.0
33,174,63,66,66,300000,500,1,2,2,Medium/Medium,SUB,52,34,58,56,26,52,42,34,36,53,72,64,83,64,72,23,67,82,52,26,57,62,40,41,42,52,68,66,12,15,8,8,14,68.0,31.0,47.0,57.0,64.0,61.0
18,186,73,51,64,60000,500,1,4,2,High/Medium,RB,48,23,39,45,28,43,25,20,36,47,62,55,47,45,58,46,71,58,44,42,47,46,30,32,30,37,47,49,12,7,14,11,15,58.0,32.0,39.0,45.0,45.0,49.0
21,174,67,51,64,70000,2000,1,3,2,Medium/Low,RES,42,52,39,51,47,55,45,35,40,53,67,63,64,53,67,53,56,46,45,47,34,15,45,47,47,49,18,20,11,13,8,10,12,65.0,50.0,46.0,56.0,20.0,44.0
19,180,70,51,67,70000,850,1,3,2,High/Medium,RES,40,22,40,36,24,45,28,33,32,40,69,68,61,50,78,20,63,61,50,25,49,52,48,31,32,41,51,46,11,14,13,7,11,68.0,24.0,35.0,47.0,48.0,53.0
31,168,74,56,56,80000,2000,1,3,2,Medium/High,SUB,52,49,42,52,44,54,40,48,47,54,71,67,74,54,72,53,70,68,58,51,67,50,52,53,46,56,52,50,13,15,14,15,16,69.0,50.0,51.0,57.0,50.0,63.0
27,181,76,79,80,13000000,31000,1,5,3,Low/Medium,CDM,50,53,56,82,54,76,61,65,83,80,63,63,74,77,72,72,74,77,72,68,70,85,61,75,68,74,74,67,6,7,9,10,11,63.0,61.0,72.0,77.0,75.0,73.0
23,177,72,63,71,475000,500,0,3,2,High/Medium,SUB,62,30,49,61,25,58,58,30,57,61,70,66,60,61,73,35,60,61,56,38,52,58,45,49,38,51,61,60,12,15,13,11,15,68.0,34.0,57.0,60.0,59.0,57.0
30,182,71,73,73,3800000,22000,1,3,3,High/High,SUB,69,66,49,76,65,77,68,52,66,76,76,66,79,73,77,61,59,74,50,60,50,22,66,78,58,77,34,28,7,9,7,6,14,71.0,63.0,72.0,77.0,40.0,56.0
21,178,82,61,68,325000,1000,1,2,2,Medium/Medium,SUB,64,32,40,50,32,63,39,37,26,52,76,76,55,51,62,69,63,63,75,63,57,60,49,40,46,42,57,60,6,13,7,5,14,76.0,47.0,46.0,58.0,57.0,68.0
31,193,88,70,70,1100000,4000,1,3,1,Medium/Medium,GK,15,20,19,35,14,14,14,12,40,30,32,34,40,67,38,55,75,36,69,15,31,18,11,56,25,35,15,13,71,70,73,66,71,68.0,54.0,58.0,64.0,56.0,66.0
28,167,69,62,62,325000,2000,1,3,2,Medium/Medium,RES,52,68,65,52,52,51,38,37,33,53,64,66,60,55,71,60,62,68,75,65,24,18,65,48,60,54,21,27,8,11,11,15,12,65.0,64.0,47.0,54.0,23.0,62.0
28,182,87,81,81,15000000,96000,1,4,3,High/Medium,RB,80,62,74,78,46,74,63,45,69,79,69,75,67,81,68,76,82,93,72,63,76,76,77,68,48,70,78,75,15,8,12,11,9,72.0,64.0,73.0,75.0,76.0,79.0
24,185,87,68,73,900000,3000,1,2,1,Medium/Medium,SUB,14,18,16,41,17,16,13,20,45,22,50,56,67,58,52,46,72,43,74,16,19,16,12,30,23,27,15,15,71,62,61,68,75,68.0,54.0,58.0,64.0,56.0,66.0
31,192,80,73,73,3000000,13000,1,2,3,High/Medium,CB,32,23,76,61,25,57,26,19,65,58,50,50,45,64,38,34,32,51,83,27,75,75,28,44,62,70,75,74,15,16,12,9,15,50.0,28.0,49.0,56.0,76.0,71.0
33,177,76,74,74,3400000,49000,1,4,4,High/High,RCM,76,68,65,78,78,77,79,64,77,76,67,56,71,71,72,75,70,48,57,74,88,61,74,77,73,79,63,60,11,7,11,12,11,61.0,72.0,77.0,76.0,64.0,62.0
19,179,75,62,72,475000,950,1,3,3,High/Medium,SUB,60,69,43,51,52,67,52,44,43,65,86,91,85,51,69,64,43,53,55,44,28,20,48,46,55,50,33,29,11,15,9,5,14,89.0,60.0,50.0,68.0,28.0,49.0
30,171,68,69,69,1000000,5000,1,3,3,High/Medium,RS,64,68,57,72,66,70,69,58,67,70,70,69,68,67,75,71,71,95,62,70,47,31,69,67,59,60,47,30,13,9,7,6,11,69.0,69.0,68.0,70.0,37.0,68.0
24,182,71,62,67,400000,2000,1,3,2,Medium/Medium,LDM,46,42,55,64,48,60,45,35,63,63,69,69,76,59,72,62,67,78,69,61,61,62,53,61,47,59,61,60,14,7,7,8,16,69.0,51.0,57.0,63.0,61.0,70.0
29,188,88,68,68,625000,4000,1,3,1,Medium/Medium,SUB,19,13,11,46,16,11,19,20,22,23,36,41,41,66,38,51,61,30,55,11,28,12,10,58,24,50,17,19,69,60,68,65,72,68.0,54.0,58.0,64.0,56.0,66.0
29,183,76,65,65,525000,4000,1,3,4,High/Low,LCM,64,62,52,66,53,69,67,56,65,66,74,70,79,66,76,66,70,74,65,64,53,51,66,70,62,69,52,42,13,6,8,14,10,72.0,63.0,66.0,69.0,49.0,65.0
18,180,71,57,69,170000,950,1,3,2,Medium/Medium,RES,51,40,49,64,48,57,58,48,60,63,61,66,61,52,67,58,59,54,50,45,43,31,47,61,52,60,45,48,7,9,8,15,6,64.0,46.0,59.0,59.0,41.0,50.0
29,184,80,70,70,1500000,9000,1,3,2,Medium/Medium,RB,68,45,63,66,35,66,53,25,63,64,75,72,70,65,63,47,50,75,74,38,69,66,58,56,44,66,69,67,11,15,14,9,13,73.0,44.0,61.0,66.0,67.0,72.0
19,181,72,57,72,210000,2000,1,3,2,Medium/High,SUB,40,30,55,45,22,55,31,30,28,49,66,63,55,55,64,29,66,59,56,25,62,54,41,31,39,37,59,61,9,12,13,11,11,64.0,29.0,37.0,54.0,56.0,58.0
27,175,72,69,70,1200000,5000,1,3,3,Medium/Medium,SUB,38,69,26,68,36,69,37,39,65,68,59,53,56,71,51,37,41,73,61,68,50,69,67,75,39,61,66,53,14,14,7,9,16,56.0,59.0,60.0,67.0,56.0,61.0
28,178,80,70,71,1700000,500,1,3,2,Medium/Medium,RCB,34,42,68,62,31,36,35,68,31,60,66,71,60,65,81,65,91,63,81,32,72,68,29,32,58,54,71,69,6,13,14,14,8,69.0,44.0,45.0,49.0,69.0,75.0
17,184,81,60,75,375000,500,0,3,3,Medium/Medium,RES,52,43,49,54,44,64,58,45,48,63,73,76,62,52,62,55,64,70,70,47,64,56,50,49,43,57,57,55,6,13,8,13,6,75.0,47.0,51.0,63.0,55.0,69.0
27,179,69,76,76,8000000,500,1,4,3,High/High,LW,72,79,50,71,76,77,80,76,66,72,89,90,88,74,85,81,60,77,57,80,53,60,78,66,68,77,60,58,8,13,6,15,14,90.0,79.0,70.0,77.0,58.0,61.0
30,184,79,71,71,1900000,15000,1,2,2,Low/Medium,RCB,44,41,72,62,45,52,39,42,57,58,51,50,46,66,56,63,67,70,84,52,75,68,40,46,50,68,72,68,11,6,10,16,14,50.0,48.0,52.0,54.0,71.0,78.0
34,193,80,83,83,13500000,81000,1,5,2,Medium/Medium,ST,63,88,83,77,77,76,65,54,72,85,61,58,56,83,36,86,64,70,81,79,58,50,89,75,67,83,28,16,9,11,13,15,15,59.0,84.0,71.0,75.0,46.0,73.0
17,176,70,55,72,160000,500,1,2,2,Medium/Medium,RES,25,39,24,58,36,51,27,24,55,63,76,79,76,47,50,37,56,46,32,48,56,33,35,58,17,42,43,33,7,14,11,7,8,78.0,39.0,48.0,57.0,32.0,42.0
21,178,69,58,66,170000,3000,1,2,2,Medium/High,SUB,61,32,49,38,34,62,40,34,30,46,65,47,56,51,72,35,55,55,43,34,51,59,46,36,45,39,62,69,7,8,14,8,10,55.0,34.0,41.0,57.0,57.0,48.0
30,186,84,63,63,250000,2000,1,3,1,Medium/Medium,GK,17,11,12,27,18,11,11,20,26,17,32,30,39,53,35,47,54,28,55,11,27,11,11,31,11,40,13,16,65,62,63,60,64,68.0,54.0,58.0,64.0,56.0,66.0
19,173,64,56,73,190000,2000,1,4,3,High/Medium,SUB,50,47,38,60,39,57,52,56,55,58,71,74,74,48,79,49,55,70,61,52,37,52,50,54,55,55,54,49,9,10,6,9,10,73.0,49.0,55.0,60.0,50.0,58.0
18,168,62,58,75,275000,2000,0,3,2,High/Low,RES,38,55,62,53,70,55,54,55,42,51,67,67,65,60,89,70,58,55,52,55,48,27,52,56,52,48,36,14,13,6,11,13,12,67.0,58.0,49.0,57.0,31.0,52.0
22,184,87,51,59,60000,500,1,3,2,Medium/Medium,SUB,36,56,50,44,38,41,31,26,34,44,54,58,55,48,49,47,65,51,77,48,28,10,52,44,60,40,15,17,8,10,6,9,12,56.0,52.0,39.0,44.0,17.0,60.0
32,175,71,68,68,675000,9000,0,5,2,Medium/Medium,LCM,72,63,58,75,51,68,68,70,71,69,52,52,53,60,62,88,58,74,66,71,50,64,63,63,63,60,68,66,15,15,13,8,13,52.0,69.0,71.0,66.0,64.0,64.0
29,187,80,82,82,18500000,500,1,3,3,High/Medium,RB,76,56,72,82,58,80,66,39,71,79,79,84,79,80,61,71,84,87,75,60,77,76,76,73,53,76,81,83,12,13,14,13,12,82.0,61.0,74.0,79.0,79.0,79.0
21,190,86,71,78,3100000,500,0,3,2,Medium/High,RDM,51,53,67,70,51,64,55,51,67,66,63,65,60,68,61,58,61,79,79,63,84,71,51,56,50,67,72,70,9,5,6,14,6,64.0,56.0,61.0,64.0,70.0,79.0
28,175,74,68,68,900000,3000,1,3,3,High/Medium,SUB,60,62,49,61,66,68,65,56,51,70,86,78,91,65,90,68,38,74,61,63,60,51,66,66,55,64,53,48,12,9,8,12,7,82.0,63.0,60.0,72.0,49.0,63.0
20,175,72,58,73,275000,2000,1,3,2,Medium/Medium,LCM,56,45,37,62,42,57,56,55,61,61,68,66,67,56,73,56,60,66,49,50,68,56,47,54,47,58,53,52,9,6,7,11,9,67.0,48.0,58.0,60.0,52.0,58.0
22,181,70,67,76,1200000,7000,0,3,3,Medium/Medium,SUB,58,45,49,74,47,68,46,39,68,73,77,80,76,68,74,58,70,75,63,40,63,63,53,68,55,58,66,63,10,11,10,9,11,79.0,48.0,66.0,71.0,63.0,66.0
33,195,88,67,67,400000,2000,0,2,1,Medium/Medium,GK,11,13,13,31,11,19,18,10,41,20,24,30,27,65,40,50,60,29,67,9,31,7,8,28,20,49,13,9,70,66,67,61,69,68.0,54.0,58.0,64.0,56.0,66.0
20,190,85,60,77,375000,600,1,2,1,Medium/Medium,RES,14,8,13,17,9,14,12,12,17,15,50,44,64,67,51,40,72,42,71,5,34,24,4,57,19,59,11,14,57,59,53,56,59,68.0,54.0,58.0,64.0,56.0,66.0
25,165,60,64,68,575000,3000,0,3,3,High/Medium,LM,54,57,37,63,50,66,60,66,58,66,81,69,90,58,92,62,81,61,33,62,35,20,59,64,59,66,31,29,6,15,16,16,11,74.0,59.0,61.0,69.0,30.0,43.0
18,176,65,70,86,3700000,3000,0,3,4,Medium/Medium,SUB,57,67,42,66,60,79,69,58,62,76,79,78,83,71,79,66,75,52,59,62,48,31,58,67,61,69,32,37,5,13,6,12,15,78.0,65.0,64.0,78.0,36.0,56.0
22,185,77,64,73,700000,2000,0,2,3,Medium/Medium,SUB,58,70,48,55,55,68,54,45,50,69,72,71,65,58,65,72,46,51,71,47,32,21,65,54,62,59,33,32,9,6,6,11,15,71.0,64.0,54.0,67.0,28.0,57.0
25,176,71,73,77,5000000,21000,0,2,2,High/Medium,LCM,79,61,55,76,64,71,79,75,74,74,68,66,70,73,75,74,64,80,61,73,55,71,62,76,67,75,66,58,10,11,9,9,16,67.0,67.0,76.0,72.0,65.0,65.0
24,185,83,84,88,40500000,75000,1,4,4,High/Medium,SUB,81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,85,54,84,55,57,11,16,11,8,9,81.0,78.0,82.0,87.0,51.0,66.0
28,181,80,72,72,3200000,9000,1,3,3,Medium/Low,LS,60,75,75,62,69,71,46,62,65,69,77,73,71,70,56,68,78,68,81,66,71,36,73,55,72,63,54,41,15,14,7,11,10,75.0,71.0,60.0,70.0,43.0,76.0
25,178,72,68,72,1000000,6000,1,2,3,Medium/High,RDM,43,36,60,73,35,63,40,35,62,65,64,58,56,63,68,49,61,73,79,33,71,67,47,57,42,58,67,66,13,11,10,9,8,61.0,39.0,59.0,63.0,66.0,75.0
28,182,71,71,71,2400000,16000,1,4,3,High/Low,RM,72,72,61,62,64,75,68,71,55,74,81,83,63,72,68,62,74,55,71,61,53,34,76,53,55,64,17,13,16,14,12,7,7,82.0,67.0,62.0,73.0,25.0,64.0
36,175,79,66,66,200000,1000,1,2,3,Medium/Medium,RCM,65,43,34,70,49,67,76,74,72,71,50,38,66,67,82,57,68,53,67,61,75,60,47,71,60,72,58,47,13,9,15,14,15,43.0,51.0,70.0,69.0,56.0,65.0
